time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,type
2015-06-06T19:50:25.000Z,62.8544,-150.8064,98,1.2,ml,16,71.99999424,,0.38,ak,ak11622980,2015-06-11T00:26:27.663Z,earthquake
2015-06-06T19:44:19.000Z,61.1557,-151.0621,66.4,1.1,ml,11,125.9999899,,0.26,ak,ak11622979,2015-06-11T00:26:27.014Z,earthquake
2015-06-06T19:40:13.890Z,34.0353333,-116.8071667,20.93,1.25,ml,48,64,0.0005411,0.15,ci,ci37394680,2015-06-08T17:52:07.112Z,earthquake
2015-06-06T19:39:38.340Z,38.786335,-122.7498322,1.06,0.8,md,11,71,0.0107,0.03,nc,nc72462001,2015-06-06T19:41:12.570Z,earthquake
2015-06-06T19:37:13.561Z,36.911,-116.2635,10.3754,-0.17,ml,12,122.34,0.013,0.098,nn,nn00497538,2015-06-06T19:56:06.992Z,earthquake
2015-06-06T19:34:57.535Z,35.5478,-116.2112,0,0.88,ml,7,192.71,0.26,0.2259,nn,nn00497537,2015-06-06T19:49:35.902Z,earthquake
2015-06-06T19:10:44.700Z,38.8066667,-122.7718333,2.16,1.16,md,43,35,0.009548,0.04,nc,nc72461996,2015-06-12T23:40:52.029Z,earthquake
2015-06-06T19:10:38.370Z,38.7938347,-122.7783356,2.76,0.32,md,7,94,0.01936,0.02,nc,nc72461991,2015-06-06T19:12:12.340Z,earthquake
2015-06-06T18:57:17.970Z,38.7816658,-122.7566681,2.17,0.53,md,8,108,0.01303,0.01,nc,nc72461986,2015-06-06T18:58:52.270Z,earthquake
2015-06-06T18:46:06.290Z,34.0448333,-117.0908333,10.714,1.12,ml,43,51,0.02021,0.24,ci,ci37394656,2015-06-08T14:19:28.682Z,earthquake
2015-06-06T18:43:33.101Z,37.1519,-117.252,14.9636,0.46,ml,11,161.7,0.169,0.1156,nn,nn00497534,2015-06-06T19:15:39.161Z,earthquake
2015-06-06T18:36:48.000Z,64.7809,-148.8783,9.5,0.5,ml,12,93.59999251,,0.72,ak,ak11619198,2015-06-11T00:26:00.502Z,earthquake
2015-06-06T18:22:01.000Z,53.2446,-160.8879,63.3,2.9,ml,17,223.1999821,,0.37,ak,ak11622977,2015-06-11T00:27:20.179Z,earthquake
2015-06-06T18:15:41.000Z,61.9462,-150.9021,13.3,1.3,ml,,,,0.68,ak,ak11622976,2015-06-15T21:56:42.462Z,earthquake
2015-06-06T18:15:36.130Z,33.7888333,-115.7106667,6.575,0.75,ml,13,98,0.1009,0.17,ci,ci37394648,2015-06-08T14:19:31.019Z,earthquake
2015-06-06T18:09:34.960Z,32.9368,-88.004,6.22,3,mb_lg,,64,0.077,0.89,us,us20002mky,2015-06-09T15:15:12.925Z,earthquake
2015-06-06T18:06:16.000Z,60.3544,-142.0145,4,1.5,ml,,,,0.56,ak,ak11619164,2015-06-15T21:56:45.453Z,earthquake
2015-06-06T18:04:03.000Z,54.3754,-161.5037,11.4,2.6,ml,12,230.3999816,,0.79,ak,ak11622974,2015-06-11T00:27:38.656Z,earthquake
2015-06-06T18:02:49.070Z,38.841835,-122.8263321,2.23,0.61,md,6,130,0.00785,0.01,nc,nc72461981,2015-06-06T18:04:22.890Z,earthquake
2015-06-06T17:47:09.000Z,18.1037,-66.623,20,2,Md,8,86.4,0.04940734,0.09,pr,pr15157002,2015-06-06T18:09:20.307Z,earthquake
2015-06-06T17:45:01.000Z,65.3218,-133.6666,15.8,3.4,ml,17,147.5999882,,0.54,ak,ak11622973,2015-06-11T00:27:01.285Z,earthquake
2015-06-06T17:41:08.340Z,38.7816658,-122.7558365,1.94,0.55,md,10,156,0.01502,0.01,nc,nc72461976,2015-06-06T17:42:41.690Z,earthquake
2015-06-06T17:15:15.000Z,60.5063,-152.5103,77.6,1.3,ml,11,104.3999916,,0.42,ak,ak11622972,2015-06-11T00:26:22.978Z,earthquake
2015-06-06T17:06:39.000Z,51.473,-176.5043,38.7,1.6,ml,10,266.3999787,,0.2,ak,ak11619163,2015-06-11T00:25:59.806Z,earthquake
2015-06-06T16:59:53.450Z,38.8183333,-122.7828333,1.94,1.33,md,46,30,0.005338,0.04,nc,nc72461961,2015-06-10T22:37:38.554Z,earthquake
2015-06-06T16:56:12.330Z,34.7223333,-120.4623333,4.08,2.26,ml,35,111,0.03399,0.28,ci,ci37394640,2015-06-13T01:04:51.225Z,earthquake
2015-06-06T16:46:15.000Z,64.5079,-152.4562,10,1.2,ml,,,,0.76,ak,ak11622970,2015-06-15T21:56:44.589Z,earthquake
2015-06-06T16:34:34.710Z,39.9145,-122.858,8.24,1.92,md,35,28,0.1437,0.19,nc,nc72461951,2015-06-10T01:09:30.790Z,earthquake
2015-06-06T16:16:09.000Z,51.1986,-177.9157,20,1.4,ml,7,305.9999755,,0.3,ak,ak11622969,2015-06-11T00:26:21.496Z,earthquake
2015-06-06T16:08:54.000Z,60.0582,-151.5114,64.9,1.2,ml,9,111.5999911,,0.18,ak,ak11622968,2015-06-11T00:26:20.462Z,earthquake
2015-06-06T16:05:59.000Z,51.6819,-172.8948,22.5,2,ml,9,215.9999827,,0.56,ak,ak11622967,2015-06-11T00:26:44.693Z,earthquake
2015-06-06T16:05:24.250Z,38.8061667,-122.8258333,1.6,0.16,md,21,123,0.003756,0.04,nc,nc72461941,2015-06-09T16:51:21.280Z,earthquake
2015-06-06T15:55:26.070Z,36.248,-97.5378,5,2.8,mb_lg,,62,0.441,0.59,us,us20002mkf,2015-06-06T19:11:38.089Z,earthquake
2015-06-06T15:54:38.310Z,38.8084984,-122.8231659,1.16,0.52,md,15,61,0.004712,0.03,nc,nc72461936,2015-06-06T15:56:11.930Z,earthquake
2015-06-06T15:53:10.910Z,38.8095016,-122.824501,0.89,0.54,md,13,64,0.003708,0.06,nc,nc72461931,2015-06-06T15:54:46.870Z,earthquake
2015-06-06T15:53:08.375Z,38.4291,-119.318,8.7304,1.03,ml,5,203.3,0.121,0.1209,nn,nn00497559,2015-06-06T22:04:58.523Z,earthquake
2015-06-06T15:47:20.000Z,61.2947,-146.7755,9.2,1.2,ml,20,82.79999338,,0.57,ak,ak11619161,2015-06-11T00:25:59.110Z,earthquake
2015-06-06T15:46:33.420Z,36.6245,-121.0838333,11.02,1.4,md,27,62,0.03796,0.11,nc,nc72461926,2015-06-10T01:05:59.840Z,earthquake
2015-06-06T15:45:26.000Z,62.5651,-152.1343,117.3,1.6,ml,,,,0.55,ak,ak11619159,2015-06-11T00:26:38.844Z,earthquake
2015-06-06T15:41:28.380Z,38.8091667,-122.8251667,2.3,1.91,md,46,47,0.003148,0.08,nc,nc72461921,2015-06-09T18:16:11.692Z,earthquake
2015-06-06T15:39:15.000Z,63.2594,-151.4611,7.4,1.2,ml,,,,0.83,ak,ak11619157,2015-06-11T00:26:40.749Z,earthquake
2015-06-06T15:37:39.000Z,38.7993333,-122.7995,0.78,1.38,md,7,77,0.009225,0.05,nc,nc72461911,2015-06-13T01:57:48.110Z,earthquake
2015-06-06T15:37:13.450Z,38.8066667,-122.8228333,0.82,2.38,md,79,21,0.005423,0.06,nc,nc72461901,2015-06-08T21:11:05.336Z,earthquake
2015-06-06T15:36:13.130Z,33.9773333,-116.894,18.409,1.8,ml,76,34,0.09107,0.21,ci,ci37394624,2015-06-06T15:51:20.360Z,earthquake
2015-06-06T15:35:14.850Z,37.561,-118.872,3.65,0.48,md,9,185,0.04473,0.06,nc,nc72461916,2015-06-08T16:40:40.440Z,earthquake
2015-06-06T15:27:46.300Z,44.8055,-111.529,10.1,1.1,mc,22,75.59999395,0.07456017,0.12,mb,mb15391333,2015-06-08T23:35:15.565Z,earthquake
2015-06-06T15:15:44.422Z,36.7271,-116.295,8.5062,-0.25,ml,8,191.52,0.066,0.104,nn,nn00497501,2015-06-06T16:06:13.856Z,earthquake
2015-06-06T15:03:02.195Z,39.7001,-120.2389,10.4927,0.4,ml,8,81.42,0.042,0.0742,nn,nn00497497,2015-06-06T15:41:29.369Z,earthquake
2015-06-06T14:51:10.650Z,33.7841667,-115.7076667,8.05,2.19,ml,50,49,0.09569,0.13,ci,ci37394616,2015-06-08T19:34:10.690Z,earthquake
2015-06-06T14:51:03.328Z,38.0451,-119.0156,13.8611,0.96,ml,5,204.22,0.334,0.1162,nn,nn00497495,2015-06-06T15:32:02.706Z,earthquake
2015-06-06T14:46:47.000Z,53.2168,-166.7897,48.7,1.6,ml,,,,0.19,ak,ak11619124,2015-06-11T00:26:37.418Z,earthquake
2015-06-06T14:31:37.230Z,34.0356667,-116.7663333,15.971,0.91,ml,17,112,0.03442,0.23,ci,ci37394608,2015-06-08T14:20:03.947Z,earthquake
2015-06-06T14:31:03.140Z,38.802,-122.7968333,3.14,0.21,md,18,68,0.006078,0.01,nc,nc72461886,2015-06-08T23:13:56.230Z,earthquake
2015-06-06T14:18:33.000Z,61.46,-146.6284,19.9,2.4,ml,,,,0.56,ak,ak11619089,2015-06-11T00:28:37.467Z,earthquake
2015-06-06T14:08:06.000Z,62.5148,-150.2786,71.1,1.9,ml,,,,0.54,ak,ak11619083,2015-06-11T00:26:42.041Z,earthquake
2015-06-06T14:04:54.510Z,33.471,-116.5711667,9.231,0.44,ml,21,81,0.03509,0.13,ci,ci37394600,2015-06-08T14:20:21.679Z,earthquake
2015-06-06T14:03:43.000Z,51.5884,-176.4078,40.9,1.5,ml,11,219.5999824,,0.22,ak,ak11622959,2015-06-11T00:26:19.502Z,earthquake
2015-06-06T13:54:58.508Z,37.1646,-117.2605,8.3853,0.03,ml,6,169.93,0.259,0.0732,nn,nn00497797,2015-06-08T21:07:02.432Z,earthquake
2015-06-06T13:47:58.000Z,63.3562,-149.7125,101.7,1.2,ml,,,,0.54,ak,ak11619081,2015-06-11T00:26:41.338Z,earthquake
2015-06-06T13:47:48.398Z,36.7713,-115.9684,3.564,-0.08,ml,6,178.35,0.045,0.0958,nn,nn00497795,2015-06-08T21:00:25.546Z,earthquake
2015-06-06T13:47:43.000Z,51.7574,178.5794,97.4,3.1,ml,32,161.999987,,0.78,ak,ak11619079,2015-06-11T00:26:18.600Z,earthquake
2015-06-06T13:41:56.540Z,33.4588333,-116.362,10.281,0.66,ml,19,150,0.08355,0.18,ci,ci37394592,2015-06-08T14:21:26.152Z,earthquake
2015-06-06T13:37:55.150Z,36.6581667,-121.2791667,10.33,0.5,md,15,80,0.00951,0.02,nc,nc72461876,2015-06-10T01:05:29.230Z,earthquake
2015-06-06T13:28:48.000Z,64.8062,-147.2662,7.7,0.4,ml,10,115.1999908,,0.31,ak,ak11619078,2015-06-11T00:25:57.494Z,earthquake
2015-06-06T13:28:23.000Z,60.0149,-152.4149,74.4,2,ml,,,,0.61,ak,ak11619074,2015-06-11T00:26:43.365Z,earthquake
2015-06-06T13:26:50.000Z,62.1788,-148.4736,17.7,0.8,ml,13,82.79999338,,0.58,ak,ak11619075,2015-06-11T00:25:56.712Z,earthquake
2015-06-06T13:26:26.000Z,56.7078,-156.6878,72.7,3.2,ml,,,,0.59,ak,ak11619071,2015-06-15T21:57:06.320Z,earthquake
2015-06-06T13:22:47.800Z,44.5756,-114.3051,6.6,2,mc,13,125.9999899,0.03413598,0.17,mb,mb15602106,2015-06-08T23:35:10.012Z,earthquake
2015-06-06T13:22:42.580Z,16.164,-94.5623,78.29,4.6,mb,,169,2.333,1.13,us,us20002mju,2015-06-06T21:25:19.369Z,earthquake
2015-06-06T13:15:40.470Z,33.9186667,-118.2986667,10.74,2.07,ml,59,73,0.0468,0.26,ci,ci37394584,2015-06-08T17:37:59.863Z,earthquake
2015-06-06T13:13:39.000Z,61.9909,-150.9595,5.4,1.2,ml,,,,0.68,ak,ak11622952,2015-06-15T21:56:43.880Z,earthquake
2015-06-06T13:06:22.140Z,38.2001667,-113.0061667,0.07,1.87,ml,17,74,0.339,0.18,uu,uu60113502,2015-06-10T16:05:10.860Z,earthquake
2015-06-06T13:03:34.000Z,56.8851,-154.7485,55,1.9,ml,12,176.3999859,,0.33,ak,ak11622951,2015-06-11T00:26:17.424Z,earthquake
2015-06-06T13:01:05.830Z,36.2367,-96.7535,5,2.9,mb_lg,,45,0.074,0.47,us,us20002mjs,2015-06-06T21:03:36.301Z,earthquake
2015-06-06T12:58:47.530Z,33.2933333,-116.7428333,13.33,0.51,ml,23,77,0.05873,0.15,ci,ci37394576,2015-06-08T17:21:21.067Z,earthquake
2015-06-06T12:56:48.800Z,18.0611,-66.8369,11,1.9,Md,7,151.2,0.2173923,0.07,pr,pr15157001,2015-06-06T13:17:12.920Z,earthquake
2015-06-06T12:56:27.130Z,37.6525,-118.8255,3.36,0.64,md,16,166,0.01669,0.03,nc,nc72461871,2015-06-08T16:26:07.310Z,earthquake
2015-06-06T12:33:51.510Z,36.0473333,-120.6153333,3.89,1.32,md,48,58,0.02646,0.09,nc,nc72461866,2015-06-10T01:04:56.520Z,earthquake
2015-06-06T12:29:34.000Z,53.5615,-165.3521,29,1.5,ml,12,305.9999755,,0.23,ak,ak11622950,2015-06-11T00:26:16.718Z,earthquake
2015-06-06T12:21:54.220Z,37.4843333,-118.7888333,6.62,1.12,md,30,125,0.05353,0.06,nc,nc72461861,2015-06-10T01:04:21.390Z,earthquake
2015-06-06T12:17:59.590Z,36.0456667,-120.6181667,2.02,0.54,md,22,86,0.02916,0.08,nc,nc72461851,2015-06-10T01:01:57.260Z,earthquake
2015-06-06T12:16:44.310Z,38.8046667,-122.788,2.6,2.27,md,44,38,0.00659,0.05,nc,nc71092679,2015-06-09T01:21:07.335Z,earthquake
2015-06-06T12:16:36.690Z,38.806,-122.7906667,2.38,2.48,md,76,24,0.004121,0.04,nc,nc72461841,2015-06-09T00:53:05.346Z,earthquake
2015-06-06T12:10:42.000Z,63.2183,-152.2446,5.3,1,ml,13,97.19999222,,0.67,ak,ak11619041,2015-06-11T00:25:56.023Z,earthquake
2015-06-06T12:07:05.310Z,38.7871666,-122.7513351,0.93,1.12,md,17,54,0.01207,0.05,nc,nc72461836,2015-06-06T12:08:42.240Z,earthquake
2015-06-06T12:01:05.000Z,59.6573,-152.8046,92.4,2.2,ml,,,,0.5,ak,ak11619039,2015-06-11T00:25:19.752Z,earthquake
2015-06-06T11:44:04.090Z,38.8424988,-122.8296661,2.53,0.28,md,7,88,0.005992,0.01,nc,nc72461831,2015-06-06T11:45:38.050Z,earthquake
2015-06-06T11:43:20.430Z,33.7806667,-115.7098333,8.055,1.64,ml,31,98,0.09404,0.18,ci,ci37394568,2015-06-08T14:21:57.620Z,earthquake
2015-06-06T11:32:51.240Z,36.2036667,-118.2108333,10.278,1.83,ml,19,77,0.09751,0.19,ci,ci37394560,2015-06-08T14:23:19.125Z,earthquake
2015-06-06T11:27:38.000Z,61.0175,-151.5534,70.2,2.1,ml,,,,0.82,ak,ak11619034,2015-06-11T00:25:19.149Z,earthquake
2015-06-06T11:11:19.130Z,40.803,-123.097,33.7,2.32,md,48,46,0.1707,0.17,nc,nc72461801,2015-06-09T22:35:05.212Z,earthquake
2015-06-06T11:08:33.950Z,14.9634,119.7915,66.89,4.8,mb,,107,7.907,0.51,us,us20002mjh,2015-06-07T06:44:05.619Z,earthquake
2015-06-06T11:00:24.000Z,62.9338,-149.529,72.3,1.1,ml,,,,0.42,ak,ak11619028,2015-06-11T00:25:21.083Z,earthquake
2015-06-06T10:58:53.950Z,36.6675,-121.2936667,5.66,2.35,md,54,72,0.01639,0.07,nc,nc72461796,2015-06-08T22:49:04.508Z,earthquake
2015-06-06T10:54:24.040Z,36.6686667,-121.2933333,5.87,2.63,md,66,65,0.01624,0.05,nc,nc72461786,2015-06-08T19:12:05.049Z,earthquake
2015-06-06T10:50:13.000Z,62.9168,-149.231,63,0.9,ml,20,64.79999482,,0.39,ak,ak11619027,2015-06-11T00:26:13.615Z,earthquake
2015-06-06T10:35:08.720Z,34.0155,-117.2123333,14.425,0.79,ml,32,62,0.07548,0.17,ci,ci37394544,2015-06-08T14:23:22.393Z,earthquake
2015-06-06T10:19:40.510Z,13.092,-88.801,67.92,4.4,mb,,136,0.724,1.03,us,us20002mj9,2015-06-06T18:22:20.471Z,earthquake
2015-06-06T10:16:45.440Z,33.9523333,-116.7521667,15.77,2.3,ml,90,27,0.04675,0.14,ci,ci37394536,2015-06-08T17:08:01.780Z,earthquake
2015-06-06T10:10:21.070Z,37.2807,-116.0202,0.573,-0.3,ml,7,290.56,0.1,0.0812,nn,nn00497516,2015-06-06T20:05:23.194Z,earthquake
2015-06-06T10:07:54.359Z,37.3741,-117.124,15.7578,0.23,ml,10,108.03,0.395,0.1555,nn,nn00497509,2015-06-06T16:53:24.554Z,earthquake
2015-06-06T10:03:36.160Z,38.8413315,-122.8021698,2.68,0.79,md,10,127,0.01894,0.04,nc,nc72461771,2015-06-06T10:05:13.300Z,earthquake
2015-06-06T10:01:04.520Z,38.7578316,-122.7210007,3.14,0.54,md,8,139,0.01569,0.01,nc,nc72461766,2015-06-06T10:02:38.300Z,earthquake
2015-06-06T09:55:02.770Z,33.2446667,-115.996,5.37,1.32,ml,46,69,0.03635,0.22,ci,ci37394528,2015-06-08T16:48:30.660Z,earthquake
2015-06-06T09:54:14.023Z,37.4821,-113.9142,9.3073,0.43,ml,5,96.98,0.05,0.0809,nn,nn00497483,2015-06-06T15:25:51.140Z,earthquake
2015-06-06T09:50:31.000Z,63.1629,-148.9886,5.3,0.4,ml,11,93.59999251,,0.22,ak,ak11619000,2015-06-11T00:26:12.764Z,earthquake
2015-06-06T09:38:45.700Z,38.8351667,-111.4063333,-3.14,2.12,ml,21,82,0.057,0.16,uu,uu60113497,2015-06-10T16:02:03.540Z,earthquake
2015-06-06T09:23:50.720Z,37.346,-117.1274,16.303,1.06,ml,14,101.08,0.373,0.1082,nn,nn00497482,2015-06-06T15:06:14.783Z,earthquake
2015-06-06T09:16:58.000Z,61.6836,-148.0475,10.1,1.2,ml,,,,0.72,ak,ak11618999,2015-06-11T00:25:20.461Z,earthquake
2015-06-06T09:15:51.000Z,62.6829,-150.6746,78,1,ml,14,68.39999453,,0.57,ak,ak11622941,2015-06-11T00:26:15.855Z,earthquake
2015-06-06T09:04:37.000Z,57.8213,-156.237,130,2.3,ml,,,,0.36,ak,ak11618998,2015-06-11T00:25:22.319Z,earthquake
2015-06-06T09:00:03.260Z,40.3448333,-124.6698333,19.21,2.46,md,37,237,0.2956,0.14,nc,nc72461756,2015-06-09T23:58:04.412Z,earthquake
2015-06-06T08:58:35.000Z,61.1491,-150.7212,65.6,1.3,ml,26,50.39999597,,0.32,ak,ak11622939,2015-06-11T00:26:15.163Z,earthquake
2015-06-06T08:57:52.880Z,34.5268333,-118.8881667,2.68,1.37,ml,22,121,0.1275,0.17,ci,ci37394520,2015-06-08T16:14:26.505Z,earthquake
2015-06-06T08:56:51.380Z,35.565,-120.2773333,9.83,1.24,md,40,116,0.06137,0.1,nc,nc72461751,2015-06-10T01:01:26.730Z,earthquake
2015-06-06T08:51:06.740Z,36.668,-121.2936667,5.73,2.36,md,65,65,0.01643,0.06,nc,nc72461746,2015-06-08T22:06:04.417Z,earthquake
2015-06-06T08:50:02.008Z,37.3403,-117.1286,17.4435,0.92,ml,10,199.09,0.368,0.1327,nn,nn00497481,2015-06-06T15:02:23.912Z,earthquake
2015-06-06T08:47:19.638Z,37.3336,-117.1042,15,1.82,ml,10,143.99,0.358,0.2395,nn,nn00497480,2015-06-06T14:58:56.256Z,earthquake
2015-06-06T08:40:53.000Z,52.0524,-175.1285,16.5,1.3,ml,8,187.199985,,0.6,ak,ak11622938,2015-06-11T00:26:14.460Z,earthquake
2015-06-06T08:37:31.000Z,36.2703333,-83.6813333,16.01,2.27,md,11,102,0.1753,0.09,se,se60104106,2015-06-06T16:40:06.542Z,earthquake
2015-06-06T08:37:30.442Z,37.3277,-114.6451,4.6359,1.39,ml,11,129.73,0.332,0.1733,nn,nn00497479,2015-06-06T14:55:06.515Z,earthquake
2015-06-06T08:33:45.000Z,61.5783,-140.4163,7.8,1.1,ml,14,104.3999916,,0.42,ak,ak11618996,2015-06-11T00:26:12.067Z,earthquake
2015-06-06T08:33:29.630Z,33.5978333,-116.812,9.5,0.34,ml,23,78,0.04019,0.09,ci,ci37394504,2015-06-08T16:08:50.250Z,earthquake
2015-06-06T08:30:26.189Z,37.423,-117.0064,15.0135,1.01,ml,11,216.06,0.36,0.1902,nn,nn00497478,2015-06-06T14:48:10.353Z,earthquake
2015-06-06T08:25:31.000Z,60.003,-152.2218,77.2,1.8,ml,,,,0.58,ak,ak11618993,2015-06-11T00:25:21.716Z,earthquake
2015-06-06T08:22:45.520Z,33.5891667,-116.8186667,9.318,1.79,ml,71,25,0.04577,0.21,ci,ci37394496,2015-06-08T14:25:09.130Z,earthquake
2015-06-06T08:15:40.000Z,60.1341,-151.2869,63.9,2,ml,,,,0.61,ak,ak11618989,2015-06-11T00:25:23.973Z,earthquake
2015-06-06T08:08:21.000Z,63.0606,-149.2897,67.9,1.6,ml,,,,0.6,ak,ak11618987,2015-06-11T00:25:23.386Z,earthquake
2015-06-06T08:07:46.970Z,34.057,-117.2653333,16.352,1.21,ml,58,26,0.1112,0.2,ci,ci37394488,2015-06-08T14:26:17.240Z,earthquake
2015-06-06T08:07:18.000Z,64.077,-152.4151,16.5,1,ml,10,179.9999856,,0.56,ak,ak11622933,2015-06-11T00:26:11.361Z,earthquake
2015-06-06T07:32:14.000Z,52.2819,-173.4343,110.8,1.9,ml,6,341.9999726,,0.43,ak,ak11622932,2015-06-11T00:26:10.663Z,earthquake
2015-06-06T07:28:15.180Z,33.2428,139.1552,10,4.6,mb,,70,0.566,0.65,us,us20002mil,2015-06-06T15:30:54.119Z,earthquake
2015-06-06T07:26:27.000Z,60.6234,-150.8078,44.9,1.7,ml,,,,0.42,ak,ak11618963,2015-06-11T00:25:25.226Z,earthquake
2015-06-06T07:14:51.838Z,37.444,-114.1666,11.5707,0.48,ml,10,73.78,0.247,0.1496,nn,nn00497521,2015-06-06T17:45:12.038Z,earthquake
2015-06-06T07:14:38.000Z,64.5055,-149.5208,10.8,0.8,ml,,,,0.66,ak,ak11618961,2015-06-11T00:25:24.604Z,earthquake
2015-06-06T07:12:49.000Z,63.2596,-151.2022,18.3,0.6,ml,6,122.3999902,,0.53,ak,ak11622929,2015-06-11T00:26:09.741Z,earthquake
2015-06-06T06:47:14.500Z,19.0781,-66.504,45,3,Md,6,327.6,0.59737966,0.23,pr,pr15157000,2015-06-06T14:49:48.048Z,earthquake
2015-06-06T06:46:56.590Z,34.1403333,-117.4308333,4.049,1.56,ml,61,40,0.04119,0.22,ci,ci37394472,2015-06-08T14:26:24.010Z,earthquake
2015-06-06T06:43:53.000Z,61.6564,-149.9909,44.9,1.1,ml,16,68.39999453,,0.36,ak,ak11622928,2015-06-11T00:26:09.111Z,earthquake
2015-06-06T06:15:35.000Z,62.2311,-148.0475,41,1.1,ml,21,75.59999395,,0.46,ak,ak11618939,2015-06-11T00:26:42.605Z,earthquake
2015-06-06T06:12:45.000Z,63.5087,-147.8487,18.8,0.9,ml,21,154.7999876,,0.73,ak,ak11618938,2015-06-11T00:25:55.357Z,earthquake
2015-06-06T06:09:11.000Z,64.7923,-149.4603,15.8,1.3,ml,,,,0.76,ak,ak11618936,2015-06-11T00:25:26.943Z,earthquake
2015-06-06T06:00:24.000Z,62.6349,-151.8934,3.3,1.2,ml,,,,0.64,ak,ak11618934,2015-06-11T00:25:25.970Z,earthquake
2015-06-06T05:56:39.000Z,63.5491,-151.079,5,0.9,ml,,,,0.48,ak,ak11618933,2015-06-11T00:25:53.263Z,earthquake
2015-06-06T05:55:12.000Z,64.8316,-148.7464,6.7,0.3,ml,13,79.19999366,,0.35,ak,ak11618935,2015-06-11T00:25:54.641Z,earthquake
2015-06-06T05:49:57.000Z,51.6456,178.8823,69,2.4,ml,,,,0.27,ak,ak11618930,2015-06-11T00:25:52.622Z,earthquake
2015-06-06T05:46:11.000Z,60.7864,-147.324,19.8,1.2,ml,11,125.9999899,,0.65,ak,ak11622920,2015-06-11T00:26:08.297Z,earthquake
2015-06-06T05:45:14.140Z,5.9559,116.6079,10,4.5,mb,,106,6.364,0.75,us,us20002mif,2015-06-06T19:55:16.253Z,earthquake
2015-06-06T05:33:12.000Z,64.7709,-149.4779,14.2,1.3,ml,,,,0.42,ak,ak11618928,2015-06-11T00:25:28.433Z,earthquake
2015-06-06T05:22:53.360Z,35.8606667,-117.688,3.85,0.58,ml,15,78,0.08128,0.09,ci,ci37394464,2015-06-08T15:59:11.426Z,earthquake
2015-06-06T05:19:40.570Z,39.2946667,-123.3943333,1.29,1.81,md,16,70,0.1146,0.09,nc,nc72461711,2015-06-10T01:00:56.100Z,earthquake
2015-06-06T05:17:25.000Z,60.9654,-151.4806,78,1.3,ml,15,93.59999251,,0.54,ak,ak11622918,2015-06-11T00:26:07.661Z,earthquake
2015-06-06T05:15:03.680Z,38.7981682,-122.7570038,1.34,0.89,md,9,126,0.02176,0.02,nc,nc72461706,2015-06-06T05:16:37.260Z,earthquake
2015-06-06T05:09:38.000Z,37.5506667,-118.7938333,7.7,0.31,md,11,304,0.04826,0.02,nc,nc72461701,2015-06-08T16:10:34.620Z,earthquake
2015-06-06T05:09:04.910Z,44.625,-110.9905,9.84,0.54,md,13,59,0.047,0.16,uu,uu60113487,2015-06-10T15:52:46.900Z,earthquake
2015-06-06T05:09:00.810Z,56.3271,164.2352,30.92,4.9,mb,,109,4.632,0.58,us,us20002mi6,2015-06-06T13:11:30.352Z,earthquake
2015-06-06T05:06:38.380Z,33.8898333,-116.2025,9.528,1.65,ml,50,55,0.04299,0.18,ci,ci37394456,2015-06-08T14:27:31.070Z,earthquake
2015-06-06T05:04:52.690Z,34.1293333,-117.4151667,6.83,0.8,ml,26,62,0.1051,0.13,ci,ci37394448,2015-06-08T15:46:59.873Z,earthquake
2015-06-06T04:55:59.180Z,38.809166,-122.8151703,2.72,0.72,md,12,66,0.01095,0.03,nc,nc72461696,2015-06-06T04:57:32.150Z,earthquake
2015-06-06T04:52:25.400Z,44.745,-114.5626,10.8,2.3,mc,29,57.59999539,0.2757828,0.27,mb,mb15075955,2015-06-08T23:35:05.832Z,earthquake
2015-06-06T04:38:07.000Z,61.1783,-151.0365,61.7,1.9,ml,,,,0.47,ak,ak11618905,2015-06-11T00:25:27.712Z,earthquake
2015-06-06T04:26:15.222Z,36.8596,-117.7922,1.1339,1.17,ml,13,91.57,0.367,0.1153,nn,nn00497471,2015-06-06T08:11:28.518Z,earthquake
2015-06-06T04:17:53.000Z,60.4093,-152.1887,76.3,1.3,ml,11,129.5999896,,0.51,ak,ak11622916,2015-06-11T00:26:44.121Z,earthquake
2015-06-06T04:16:12.950Z,37.5038333,-118.8176667,7.03,0.44,md,6,331,0.08652,0.02,nc,nc72461686,2015-06-08T16:05:32.970Z,earthquake
2015-06-06T04:12:26.430Z,33.5906667,-116.8163333,9.468,1.34,ml,56,37,0.0437,0.2,ci,ci37394432,2015-06-08T14:27:37.840Z,earthquake
2015-06-06T04:10:10.630Z,36.4306667,-120.9815,6.84,0.96,md,15,170,0.1101,0.08,nc,nc72461681,2015-06-10T00:59:55.460Z,earthquake
2015-06-06T04:08:49.930Z,33.9751667,-117.2246667,12.369,1.62,ml,77,25,0.05126,0.2,ci,ci37394424,2015-06-08T14:27:46.010Z,earthquake
2015-06-06T04:08:37.000Z,62.951,-148.1892,65.6,1.9,ml,,,,0.39,ak,ak11618884,2015-06-11T00:25:30.558Z,earthquake
2015-06-06T03:59:15.140Z,36.4313333,-120.9783333,6.74,1.09,md,22,114,0.1115,0.07,nc,nc72461676,2015-06-10T00:58:24.840Z,earthquake
2015-06-06T03:58:22.010Z,37.47,-118.7986667,2.37,0.9,md,28,114,0.06375,0.07,nc,nc72461671,2015-06-08T15:58:52.220Z,earthquake
